a_p_id,a_c_clove,a_title,a_r_rank
1458,Hydrocodone Bitartrate and Acetaminophen,sagittis dui vel,1458
1459,Aluminum zirconium tetrachlorohydrex gly1,sapien quis libero nullam sit amet,1459
1460,Gentamicin Sulfate,nulla quisque arcu libero rutrum ac,1460
1461,Clonidine Hydrochloride,sit amet nulla quisque arcu libero rutrum ac lobortis,1461
1462,Diphenhydramine HCl,convallis tortor,1462
1463,oxacillin sodium,accumsan tellus nisi eu orci mauris,1463
1464,"Avobenzone, Homosalate, Octisalate, and Oxybenzone",justo eu massa donec,1464
1465,thiothixene1,orci luctus et ultrices posuere cubilia,1465
1466,Pramipexole Dihydrochloride,ultrices posuere cubilia curae donec pharetra magna vestibulum,1466
1467,Psyllium husk,dapibus nulla suscipit ligula in lacus curabitur at ipsum,1467
1468,Aluminum Sesquichlorohydrate,luctus et ultrices posuere cubilia curae duis faucibus accumsan odio,1468
1469,".Alpha.-Tocopherol Acetate, DL-, Ascorbic Acid, Cyanocobalamin, Sodium Fluoride, Folic Acid, Niacin, Pyridoxine, Riboflavin, Thiamine, Vitamin A, and Vitamin D1",pellentesque volutpat dui maecenas tristique,1469
1470,AMITRIPTYLINE HYDROCHLORIDE1,sit amet,1470
1471,Acacia,congue elementum in hac habitasse platea dictumst,1471
1472,ibuprofen1,diam erat fermentum justo nec condimentum,1472
1473,Molds - Trichophyton Mix,quam nec dui luctus rutrum nulla,1473
1474,Cetirizine HCl1,eros elementum pellentesque quisque porta volutpat erat quisque erat eros,1474
1475,"aluminum hydroxide, magnesium hydroxide, simethicone1",elementum in hac habitasse platea dictumst,1475
1476,GLIMEPIRIDE1,erat vestibulum,1476
1477,diphenoxylate hydrochloride and atropine sulfate,nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper,1477
1478,Salicylic Acid,ligula sit,1478
1479,Haloperidol1,arcu sed augue aliquam erat volutpat in congue etiam justo,1479
1480,"OCTINOXATE, OXYBENZONE, PADIMATE O1",cubilia curae nulla dapibus dolor,1480
1481,Equisetum 101,imperdiet nullam orci,1481
1482,Triclosan,ut nunc vestibulum ante,1482
1483,Allantoin,euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula,1483
1484,Lansoprazole,magna vulputate,1484
1485,cetirizine Hydrochloride1,nulla nunc purus phasellus in felis donec semper,1485
1486,Avobenzone Homosalate Octisalate Octocrylene Oxybenzone,donec ut dolor morbi vel lectus in quam fringilla rhoncus,1486
1487,Isoniazid,nascetur ridiculus mus vivamus vestibulum,1487
1488,Dimenhydrinate1,leo maecenas pulvinar lobortis est phasellus sit amet erat,1488
1489,bosentan1,sem mauris laoreet ut rhoncus,1489
1490,"CAMPHOR, MENTHOL, METHYL SALICYLATE",sed justo pellentesque viverra pede ac,1490
1491,benzethonium chloride and benzocaine,turpis sed ante vivamus tortor,1491
1492,Doxylamine succinate,consequat metus sapien ut nunc vestibulum,1492
1493,Chlorpheniramine maleate and Phenylephrine HCl1,posuere nonummy,1493
1494,Cilostazol,in faucibus orci luctus et ultrices posuere cubilia curae,1494
1495,"Diphenhydramine Hydrochloride, Zinc Acetate1",nisl nunc rhoncus dui,1495
1496,OXCARBAZEPINE1,elementum ligula vehicula consequat morbi,1496
1497,Sumatriptan Succinate,volutpat quam,1497
1498,BENZALKONIUM CHLORIDE,justo morbi ut odio cras mi pede malesuada in imperdiet,1498
1499,Treatment Set TS331796,metus vitae ipsum aliquam non,1499
1500,Octreotide acetate,cras pellentesque volutpat dui maecenas,1500
1501,Cetirizine Hydrochloride,aliquet massa id lobortis convallis tortor risus dapibus augue vel,1501
1502,Pyrithione Zinc1,adipiscing elit proin risus praesent lectus vestibulum quam sapien varius,1502
1503,Argentum 61,eu orci mauris lacinia sapien quis libero,1503
1504,Clotrimazole1,tempus semper est quam pharetra magna ac consequat metus sapien,1504
1505,Furosemide,non mattis pulvinar nulla pede ullamcorper augue a,1505
1506,Isosorbide Mononitrate,nec nisi volutpat eleifend donec ut dolor morbi vel lectus,1506
1507,Lansoprazole1,in eleifend quam a odio in hac,1507
1508,TELMISARTAN AND HYDROCHLOROTHIAZIDE1,est congue elementum in hac habitasse,1508
1509,Carbidopa and Levodopa1,vel augue vestibulum,1509
1510,Cetirizine Hydrochloride,cras non velit nec nisi vulputate,1510
1511,"acetaminophen,dextromethorphan HBr, doxylamine succinate",amet diam in magna bibendum imperdiet nullam orci,1511
1512,zaleplon,orci luctus et ultrices,1512
1513,cromolyn sodium1,lacus morbi quis tortor id nulla ultrices aliquet maecenas leo,1513
1514,Sertraline Hydrochloride,pretium quis lectus suspendisse potenti in eleifend,1514
1515,alclometasone dipropionate1,justo eu massa donec dapibus duis,1515
1516,phenylephrine hydrochloride,justo sollicitudin,1516
1517,minoxidil,semper interdum,1517
1518,Mirtazapine,in magna bibendum imperdiet nullam orci pede venenatis non sodales,1518
1519,LIDOCAINE HYDROCHLORIDE,curae donec pharetra magna vestibulum aliquet ultrices erat tortor,1519
1520,voriconazole1,magna at nunc commodo placerat praesent blandit,1520
1521,"SODIUM BICARBONATE, SODIUM CHLORIDE1",vestibulum sagittis sapien cum sociis,1521
1522,Metformin Hydrochloride1,platea dictumst etiam faucibus,1522
1523,BACLOFEN,sed interdum venenatis,1523
1524,Avobenzone Octisalate Octocrylene1,nisi at nibh,1524
1525,"Octinoxate, Octocrylene, Oxybenzone, Titanium Dioxide",hendrerit at vulputate vitae nisl aenean lectus pellentesque,1525
1526,"Aconitum nap., Arg. nit., Arnica, Bryonia, Colchicum, Guaiacum, Hypericum, Kalmia, Phosphorus, Phytolacca, Pulsatilla, Rhus toxicodendron, Ruta, Sarcolacticum ac., Sticta, Stramonium, Hamamelis, Taraxacum,1",suscipit a feugiat,1526
1527,Air,aliquam non mauris morbi non lectus aliquam sit,1527
1528,Zinc Oxide,nunc purus phasellus,1528
1529,Mountain Cedar,cras mi pede malesuada in imperdiet et commodo,1529
1530,ALCOHOL,nulla facilisi cras non velit nec nisi,1530
1531,"octinoxate, octisalate, avobenzone",in hac habitasse platea dictumst,1531
1532,Aspirin1,vel pede morbi porttitor lorem id ligula,1532
1533,Duloxetine hydrochloride,turpis donec posuere metus vitae ipsum aliquam non,1533
1534,Avobenzone Homosalate Octisalate Octocrylene1,venenatis turpis enim blandit,1534
1535,Losartan Potassium and Hydrochlorothiazide,mattis pulvinar nulla pede ullamcorper augue a,1535
1536,"dextromethorphan hbr, doxylamine succinate",vestibulum velit id pretium iaculis diam erat fermentum,1536
1537,"acetaminophen, dextromethorphan Hbr, Phenylephrine HCl",penatibus et,1537
1538,codeine sulfate1,platea dictumst morbi vestibulum velit,1538
1539,Furosemide,egestas metus aenean fermentum donec ut mauris eget massa,1539
1540,atenolol1,id consequat in consequat ut,1540
1541,"Ocinoxate, Octisalate, and Oxybenzone1",ultrices posuere cubilia curae mauris viverra diam vitae,1541
1542,"Gum, Sweet Liquidambar styraciflua1",mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus,1542
1543,"Polyethylene Glycol-3350, Sodium Chloride, Potassium Chloride and Sodium Bicarbonate1",eu nibh quisque id justo sit amet sapien dignissim,1543
1544,Fosphenytoin Sodium1,metus vitae ipsum aliquam non mauris morbi non lectus aliquam,1544
1545,Fluoxetine1,ultrices vel augue,1545
1546,TECHNETIUM TC-99M SODIUM PERTECHNETATE,nunc donec,1546
1547,Piroxicam,sociis natoque penatibus et,1547
1548,"Agnus castus, Angelica sinensis, radix, Apis mellifica, Arnica montana, Cimicifuga racemosa, Estradiol, Estriol, Folliculinum,1",imperdiet nullam orci pede venenatis non sodales,1548
1549,Stemphylium sarciniforms1,lectus suspendisse potenti in eleifend quam a odio,1549
1550,Doxycycline Hyclate,integer tincidunt,1550
1551,Nystatin1,vestibulum ante ipsum primis in faucibus orci luctus,1551
1552,Isosorbide Dinitrate1,mollis molestie lorem quisque,1552
1553,"Acetaminophen, Dextromethorphan HBr, Doxylamine succinate",libero ut,1553
1554,Aspirin,pretium quis lectus,1554
1555,letrozole1,vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat,1555
1556,Hydroxyzine1,imperdiet sapien urna pretium nisl,1556
1557,CABERGOLINE1,ultrices posuere cubilia curae donec pharetra magna vestibulum,1557
1558,Sodium fluoride,posuere felis sed lacus morbi sem mauris laoreet ut,1558
1559,lamivudine and zidovudine1,morbi quis tortor id,1559
1560,Cefdinir1,ut nulla sed accumsan felis ut,1560
1561,clocortolone pivalate1,venenatis tristique fusce congue diam id ornare,1561
1562,"Acetaminophen, Dextromethorphan Hydrobromide, Doxylamine Succinate1",est quam pharetra magna ac consequat metus,1562
1563,benzoyl peroxide,erat vestibulum sed magna at nunc,1563
1564,ciprofloxacin hydrochloride,vitae mattis nibh ligula,1564
1565,Sodium Fluoride,magna at nunc commodo placerat praesent blandit,1565
1566,Spironolactone1,lobortis ligula sit amet eleifend pede libero quis,1566
1567,"acetaminophen, dextromethorphan hydrobromide, doxylamine succinate1",pede venenatis non sodales sed tincidunt eu felis fusce,1567
1568,Hydrocortisone1,arcu libero rutrum ac lobortis vel dapibus at diam nam,1568
1569,"Elaps corallinus, Alumina, Carbo veg., Causticum, Conium, Graphites, Kali bic., Kali mur., Lachesis, Lycopodium, Petroleum, Pulsatilla, Sabadilla, Sepia, Silicea, Spongia, Verbascum, Viola odorata",porttitor lorem id,1569
1570,Carbamazepine,eros viverra eget,1570
1571,"Standardized Grass Pollen, Redtop",id mauris,1571
1572,zolpidem tartrate1,cras pellentesque volutpat dui maecenas tristique est et tempus semper,1572
1573,furosemide,penatibus et magnis dis parturient montes nascetur ridiculus mus etiam,1573
1574,Venlafaxine Hydrochloride1,mi pede malesuada,1574
1575,"Arsenic Trioxide, Gold, Oyster Shell Calcium Carbonate, Crude, Calcium Fluoride, Hydrofluoric Acid, Hekla Lava, Toxicodendron Pubescens Leaf, Silicon Dioxide, Delphinium Staphisagria Seed, Comfrey Leaf1",in faucibus,1575
1576,Bacitracin zinc and Neomycin and Polymyxin B sulfate1,duis aliquam convallis nunc proin at turpis a pede,1576
1577,Oxycodone HCl Controlled-Release1,vestibulum velit id pretium iaculis diam erat,1577
1578,Box Elder1,eu sapien cursus,1578
1579,MOMETASONE FUROATE1,felis fusce posuere felis sed lacus morbi sem,1579
1580,Clonazepam,nisi eu orci mauris lacinia sapien,1580
1581,Metformin Hydrochloride1,tempus vel pede morbi porttitor lorem id ligula,1581
1582,Bambusa Stibium1,lorem id ligula suspendisse ornare,1582
1583,"acetaminophen,dextromethorphan HBr, doxylamine succinate1",turpis adipiscing lorem vitae mattis nibh ligula nec,1583
1584,"Belladonna, Phosphorus, Pulsatilla, Calcarea carbonica, Silicea,",parturient montes,1584
1585,Digoxin,parturient montes nascetur ridiculus,1585
1586,Cephalexin1,nec nisi vulputate nonummy maecenas,1586
1587,Diphenhydramine HCl1,id consequat in consequat ut nulla,1587
1588,Benzoyl Peroxide,aenean sit amet justo morbi ut odio,1588
1589,Nicotine Polacrilex,maecenas leo odio condimentum id,1589
1590,Goldenrod Solidago canadensis1,est phasellus sit amet erat nulla,1590
1591,Ethyl Alcohol1,in quis justo maecenas rhoncus aliquam lacus morbi,1591
1592,Venlafaxine1,justo pellentesque viverra pede ac diam,1592
1593,Diazepam1,auctor sed tristique in tempus sit,1593
1594,Captopril,laoreet ut rhoncus aliquet,1594
1595,Isosorbide Mononitrate,eu est congue,1595
1596,Zinc oxide1,quisque arcu libero rutrum ac lobortis vel dapibus,1596
1597,OCTINOXATE and TITANIUM DIOXIDE1,consequat in consequat ut nulla sed accumsan,1597
1598,Losartan Potassium and Hydrochlorothiazide,quis augue luctus tincidunt nulla mollis molestie lorem quisque,1598
1599,"Dextroamphetamine Sulfate, Dextroamphetamine Saccharate, Amphetamine Sulfate and Amphetamine Aspartate1",odio porttitor id consequat in,1599
1600,Antihemophilic Factor/von Willebrand Factor Complex (Human),nec dui,1600
1601,Atomoxetine Hydrochloride1,placerat ante nulla justo aliquam,1601
1602,levothyroxine sodium1,felis ut at dolor quis odio consequat varius integer,1602
1603,Ibuprofen,a suscipit nulla elit ac nulla,1603
1604,HYDROQUINONE1,cursus urna ut tellus nulla ut erat id,1604
1605,GLYCERIN,convallis duis,1605
1606,CLADOSPORIUM SPHAEROSPERMUM,primis in,1606
1607,Cetirizine Hydrochloride1,pellentesque at nulla suspendisse potenti,1607
1608,POVIDONE IODINE1,cras pellentesque,1608
1609,Hydrocortisone,odio in,1609
1610,Morphine Sulfate,sit amet sem fusce consequat nulla nisl,1610
1611,Triamcinolone Acetonide1,ante ipsum primis in faucibus,1611
1612,"Acetaminophen, Dextromethorphan Hydrobromide, Doxylamine Succinate",metus aenean fermentum,1612
1613,GERMAN COCKROACH,nisl aenean lectus pellentesque eget nunc donec quis,1613
1614,Organoplex,nisl duis ac nibh fusce lacus purus aliquet,1614
1615,Methyldopa1,tortor id nulla ultrices aliquet maecenas leo odio,1615
1616,Minocycline Hydrochloride1,tincidunt eu,1616
1617,Potassium Citrate1,vivamus in felis eu sapien cursus vestibulum proin eu mi,1617
1618,Simvastatin,sagittis sapien cum sociis natoque penatibus et,1618
1619,"Tetanus Toxoid, Reduced Diphtheria Toxoid and Acellular Pertussis Vaccine, Adsorbed1",faucibus accumsan,1619
1620,"OCTINOXATE, TITANIUM DIOXIDE",bibendum felis sed interdum venenatis turpis enim blandit mi in,1620
1621,DONEPEZIL HYDROCHLORIDE1,eu orci mauris lacinia sapien quis libero nullam,1621
1622,LISINOPRIL,adipiscing lorem vitae mattis nibh ligula nec sem,1622
1623,MARSDENIA CONDURANGO BARK1,ipsum dolor sit amet consectetuer adipiscing,1623
1624,"Acetaminophen, Dextromethorphan HBr, Doxylamine Succinate1",odio elementum eu interdum eu tincidunt in,1624
1625,METHYL SALICYLATE1,in felis eu sapien cursus vestibulum proin eu mi nulla,1625
1626,methylphenidate hydrochloride,accumsan tortor quis turpis sed ante,1626
1627,MENTHOL1,sapien arcu sed augue aliquam,1627
1628,Zinc Oxide,velit donec diam,1628
1629,PRAVASTATIN SODIUM,nulla suscipit,1629
1630,BUPIVACAINE HYDROCHLORIDE,elit ac nulla sed,1630
1631,Allantoin,pulvinar lobortis est phasellus sit amet erat nulla tempus,1631
1632,Bacitracin zinc and Neomycin and Polymyxin B sulfate1,eros suspendisse accumsan,1632
1633,Aspirin,mauris lacinia,1633
1634,BENZOYL PEROXIDE1,eu massa donec dapibus duis at velit eu est,1634
1635,Oxycodone HCl Controlled-Release1,vitae consectetuer eget rutrum at,1635
1636,letrozole1,quam a odio in hac habitasse platea dictumst,1636
1637,Antihemophilic Factor Recombinant,mattis pulvinar nulla pede ullamcorper augue a suscipit nulla,1637
1638,SALICYLIC ACID,pede venenatis,1638
1639,TRIAZOLAM1,suscipit a feugiat,1639
1640,Nicotine Polacrilex,ligula suspendisse ornare consequat lectus in,1640
1641,Arnica montana1,sed vel enim,1641
1642,Carvedilol,quam pharetra magna ac consequat metus sapien ut nunc,1642
1643,Octinoxate and Titanium Dioxide,ac nibh fusce lacus purus aliquet,1643
1644,Leuprolide Acetate1,pede morbi porttitor lorem id ligula suspendisse,1644
1645,Chlorzoxazone,orci luctus et ultrices posuere cubilia,1645
1646,Atomoxetine Hydrochloride1,vulputate vitae nisl aenean lectus pellentesque,1646
1647,Carvedilol,est congue elementum in,1647
1648,Sodium Fluoride1,augue aliquam erat volutpat in congue etiam justo,1648
1649,"Dextromethorphan HBr, Phenylephrine HCl",ante ipsum primis in faucibus orci luctus et ultrices posuere,1649
1650,alcohol1,consectetuer adipiscing elit proin risus,1650
1651,AZITHROMYCIN MONOHYDRATE,turpis nec euismod,1651
1652,Gabapentin,interdum eu,1652
1653,"Titanium Dioxide, OCTINOXATE, Zinc Oxide",sollicitudin vitae consectetuer eget rutrum at lorem integer,1653
1654,"Acetaminophen, Dextromethorphan Hydrobromide, Phenylephrine Hydrochloride1",vulputate ut ultrices vel augue vestibulum ante ipsum primis in,1654
1655,adenosine1,at lorem integer,1655
1656,sildenafil citrate1,orci luctus et ultrices posuere cubilia curae donec pharetra magna,1656
1657,Alcohol,fringilla rhoncus mauris enim leo rhoncus sed,1657
1658,rizatriptan benzoate,nulla dapibus dolor vel est donec odio justo,1658
1659,ESCITALOPRAM OXALATE1,posuere cubilia curae donec pharetra magna,1659
1660,Diclofenac Sodium,justo in hac habitasse platea dictumst etiam faucibus,1660
1661,"TITANIUM DIOXIDE, ZINC OXIDE1",sollicitudin vitae consectetuer eget,1661
1662,White Petroleum,in congue etiam justo,1662
1663,Oxybutynin Chloride,volutpat convallis morbi odio,1663
1664,Acetaminophen,cras pellentesque volutpat dui maecenas,1664
1665,OXYGEN,suscipit ligula in lacus curabitur,1665
1666,Amlodipine Besylate,sem mauris laoreet,1666
1667,Atorvastatin Calcium,pellentesque at nulla suspendisse,1667
1668,"Chlorpheniramine maleate, Phenylephrine HCl",risus dapibus augue vel accumsan,1668
1669,SELENIUM SULFIDE,dolor sit amet consectetuer adipiscing elit proin interdum mauris non,1669
1670,Mirtazapine1,tempor convallis nulla neque libero convallis eget,1670
1671,"OCTINOXATE, OCTOCRYLENE, OXYBENZONE1",potenti nullam porttitor lacus at turpis donec posuere metus,1671
1672,Trace Elements 4,vestibulum sed magna at nunc commodo,1672
1673,Calcium Gluconate,proin eu mi nulla ac enim in tempor turpis nec,1673
1674,DUREZOL1,magnis dis parturient montes nascetur,1674
1675,Whole Bean Cacao1,mi integer ac,1675
1676,PREDNISONE1,elementum pellentesque quisque porta volutpat erat quisque erat,1676
1677,"Diphenhydramine Hydrochloride, Zinc Acetate1",amet cursus id turpis integer,1677
1678,ibuprofen,a pede posuere nonummy integer non velit donec diam,1678
1679,"Acetaminophen, Diphenhydramine HCl1",aliquam lacus morbi quis tortor id,1679
1680,Methylprednisolone Acetate1,varius ut blandit non,1680
1681,Armodafinil,proin eu mi nulla ac,1681
1682,"Ascorbic Acid, Calcium Citrate, Iron Pentacarbonyl, Cholecalciferol, Pyridoxine Hydrochloride, Folic Acid1",ultrices posuere cubilia curae donec pharetra magna,1682
1683,clindamycin hydrochloride1,ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu,1683
1684,Fremont Cottonwood,lobortis convallis tortor risus dapibus augue vel,1684
1685,Torsemide1,iaculis justo in hac habitasse platea dictumst,1685
1686,Lisinopril1,id pretium iaculis diam erat fermentum,1686
1687,TELMISARTAN,erat eros viverra eget congue,1687
1688,Bambusa Stibium1,cras non velit,1688
1689,Atenolol,at velit eu est congue elementum,1689
1690,Pantoprazole Sodium1,duis ac nibh fusce,1690
1691,clonidine hydrochloride,vulputate nonummy maecenas tincidunt lacus at,1691
1692,Treatment Set TS333176,vestibulum ante ipsum primis in faucibus,1692
1693,Cefprozil,donec diam neque vestibulum eget vulputate ut ultrices vel,1693
1694,Quetiapine Fumarate,posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat,1694
1695,ALCOHOL1,tempus sit amet sem fusce consequat nulla nisl nunc,1695
1696,Air,est congue elementum in,1696
1697,Duloxetine hydrochloride1,dapibus at diam nam tristique tortor eu,1697
1698,doxycycline,justo aliquam,1698
1699,Titanium Dioxide,vel nisl duis ac,1699
1700,"Acetaminophen, Dextromethorphan Hydrobromide, Phenylephrine Hydrochloride1",mauris morbi non lectus aliquam sit,1700
1701,"OCTINOXATE, TITANIUM DIOXIDE",vel ipsum praesent blandit lacinia erat vestibulum sed magna,1701
1702,"Avena Sativa, Kali Phosphoricum, Cactus Grandiflorus, Daphne Indica, Eucalyptol, Lobelia Inflata, Mentholum1",pede ullamcorper,1702
1703,RHIZOPUS BATATAS1,aliquam non,1703
1704,Rye1,ultrices vel augue vestibulum ante ipsum primis in faucibus,1704
1705,misoprostol1,mattis pulvinar nulla pede ullamcorper,1705
1706,oxycodone hydrochloride1,gravida nisi at nibh,1706
1707,Betamethasone dipropionate1,tincidunt nulla mollis molestie lorem quisque,1707
1708,amlodipine besylate and benazepril hydrochloride,dictumst morbi vestibulum velit id pretium,1708
1709,"Acetaminophen, Dextromethorphan Hydrobromide, Phenylephrine Hydrochloride1",id nisl venenatis lacinia aenean sit amet,1709
1710,Hydroquinone,mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit,1710
1711,Benazepril Hydrochloride1,id consequat in consequat ut nulla sed accumsan felis ut,1711
1712,AMITRIPTYLINE HYDROCHLORIDE1,curae donec pharetra magna vestibulum aliquet,1712
1713,"Betula pendula, cortex, Caltha palustris, Galium aparine, Sedum acre, Thuja occidentalis, Urtica urens, Clematis erecta, Hedera helix, Juniperus communis, Ononis spinosa, Quillaja saponaria, Semperviv1",morbi vel lectus in quam,1713
1714,meclizine hydrochloride,erat curabitur gravida nisi,1714
1715,SALICYLIC ACID1,duis faucibus accumsan odio curabitur convallis duis consequat dui nec,1715
1716,Ranitidine1,nulla ultrices aliquet maecenas,1716
1717,Duck Meat,nibh quisque id justo sit amet sapien dignissim vestibulum,1717
1718,HYDROQUINONE1,sapien a libero nam dui proin leo odio porttitor,1718
1719,"Avobenzone, Homosalate, Octisalate, Octocrylene, Oxybenzone1",porttitor id consequat in consequat ut,1719
1720,"THYROID, PORCINE1",turpis eget elit sodales scelerisque mauris,1720
1721,"ASPIRIN, ACETAMINOPHEN, IBUPROFEN, BACITRACIN ZINC, NEOMYCIN SULFATE, POLYMYXIN B, BENZALKONIUM CHLORIDE, LIDOCAINE, BENZALKONIUM CHLORIDE",mauris vulputate elementum nullam varius,1721
1722,Aluminum Zirconium Octachlorohydrex Gly1,cursus urna ut tellus nulla ut erat id mauris vulputate,1722
1723,"Dextroamphetamine Saccharate, Amphetamine Aspartate Monohydrate, Dextroamphetamine Sulfate and Amphetamine Sulfate",tristique fusce,1723
1724,Gemfibrozil1,praesent blandit lacinia erat vestibulum sed,1724
1725,Clobetasol Propionate,ante nulla justo aliquam quis turpis,1725
1726,"OCTINOXATE, TITANIUM DIOXIDE1",ipsum primis,1726
1727,Verapamil Hydrochloride1,rutrum nulla nunc purus,1727
1728,OCTINOXATE and AVOBENZONE,accumsan odio curabitur convallis duis,1728
1729,Oxaprozin,ac tellus semper interdum mauris ullamcorper,1729
1730,"Codeine Phosphate, Dexbrompheniramine Maleate, Pseudoephedrine Hydrochloride",lacus morbi sem mauris laoreet ut rhoncus aliquet,1730
1731,"NEOMYCIN SULFATE, POLYMYXIN B SULFATE AND HYDROCORTISONE1",purus sit amet nulla quisque arcu libero rutrum ac lobortis,1731
1732,Treatment Set TS332499,id nisl venenatis lacinia aenean sit amet justo morbi ut,1732
1733,METAXALONE1,porttitor pede justo,1733
1734,Dexamethasone Sodium Phosphate1,sed tincidunt eu felis fusce posuere felis sed lacus morbi,1734
1735,Losartan Potassium and Hydrochlorothiazide,dignissim vestibulum vestibulum ante,1735
1736,Risperidone1,tempor convallis nulla neque libero convallis,1736
1737,Rhodotorula mucilaginosa,nec condimentum neque sapien placerat ante nulla,1737
1738,Spiny Pigweed1,ut suscipit a feugiat et eros vestibulum ac est,1738
1739,"Zinc Oxide, Calamine",at nulla,1739
1740,,mattis nibh ligula nec sem duis aliquam convallis,1740
1741,Water1,libero non mattis pulvinar nulla pede ullamcorper augue a suscipit,1741
1742,Whole Bean Cacao1,quis turpis sed ante vivamus tortor duis mattis egestas metus,1742
1743,Apis Arnica1,pellentesque quisque porta volutpat erat quisque erat,1743
1744,Antifungal Pen,sit amet lobortis sapien sapien non,1744
1745,White Ash,dapibus at,1745
1746,Glyburide,nec condimentum neque sapien placerat ante nulla justo aliquam,1746
1747,Zoledronic Acid,nulla nunc purus phasellus in felis donec semper,1747
1748,Tetracaine Hydrochloride1,vel pede morbi,1748
1749,"Magnesium oroticum, Beta vulgaris, Ascorbicum acidum, Citricum acidum, Cysteinum, Pulsatilla, Adenine, Amygdalin, ATP, Cholinum, Cyanocopalamin, Folic Acid, Insotil, Niacin, p-aminobenzoic acid, Pangamic acid, Panthothenic acid,1",nibh in lectus pellentesque at,1749
1750,Anti-fungal Powder Miconazole Nitrate1,felis ut,1750
1751,lamivudine and zidovudine1,pede justo lacinia eget tincidunt,1751
1752,Hydralazine Hydrochloride,mauris morbi non lectus aliquam sit amet diam,1752
1753,Oxygen1,vel sem sed sagittis nam congue risus semper porta,1753
1754,Titanium Dioxide and Zinc oxide,quis odio consequat varius integer ac leo pellentesque ultrices,1754
1755,Cromolyn Sodium1,lorem vitae mattis nibh ligula nec sem duis aliquam convallis,1755
1756,Oxygen,ultrices aliquet maecenas leo odio,1756
1757,Tea Tree OIl and Eucalyptus Oil1,risus dapibus augue vel accumsan tellus nisi,1757
1758,lamotrigine,diam neque vestibulum eget vulputate ut ultrices,1758
1759,VALACYCLOVIR HYDROCHLORIDE1,ante ipsum primis in faucibus orci luctus,1759
1760,Seotonin1,donec ut dolor morbi vel lectus,1760
1761,DOCUSATE SODIUM,non pretium quis lectus suspendisse potenti in eleifend quam,1761
1762,"avobenzone, homosalate, octisalate, octocrylene, oxybenzone",interdum mauris ullamcorper purus sit,1762
1763,Promethazine Hydrochloride and Codeine Phosphate1,et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum,1763
1764,ibuprofen,suscipit a feugiat,1764
1765,OAT HYPERICUM PERFORATUM PHOSPHORIC ACID MAMMAL LIVER STRYCHNOS IGNATII SEED MAGNESIUM APIS MELLIFERA SILICON DIOXIDE GOLD TRICHLORIDE,pede lobortis ligula sit,1765
1766,"Allium sativum, Anacardium orientale, Calendula officinalis, Capsicum annuum, Ceanothus americanus, Chamomilla, Chelidonium majus, Conium maculatum, Kali carbonicum, Lobelia cardinalis, Mancinella, Myristica sebifera, Pinus sylvestris, flos, Stigmata maidis, Sepia, Taraxacum officinale, Thea sinensis1",egestas metus aenean fermentum donec ut,1766
1767,POTASSIUM CHLORIDE1,praesent blandit nam nulla integer pede justo,1767
1768,Diphenhydramine HCL,maecenas ut massa quis augue luctus tincidunt,1768
1769,Ropinirole Hydrochloride1,ac tellus semper,1769
1770,PSYLLIUM HUSK,in hac habitasse,1770
1771,Stemphylium sarciniforms1,mi pede malesuada,1771
1772,Cetylpyridinium chloride1,pretium iaculis justo in hac habitasse platea dictumst,1772
1773,Furosemide1,ipsum dolor sit amet,1773
1774,Isosorbide Dinitrate1,in lacus curabitur at ipsum ac tellus semper interdum,1774
1775,"Standardized Grass Pollen, Redtop",dolor quis,1775
1776,Doxepin Hydrochloride,nunc viverra,1776
1777,Quinapril,elementum nullam varius nulla,1777
1778,clocortolone pivalate1,dictumst morbi vestibulum velit id,1778
1779,Rifampin,est congue elementum,1779
1780,atenolol1,quis odio consequat varius integer ac leo pellentesque ultrices mattis,1780
1781,Meclizine HCl,phasellus id sapien in sapien iaculis congue,1781
1782,Methylphenidate Hydrochloride1,habitasse platea dictumst etiam faucibus cursus,1782
1783,Celery Apium graveolens,tellus semper interdum mauris ullamcorper purus sit amet nulla,1783
1784,TITANIUM DIOXIDE1,eu felis fusce posuere felis sed,1784
1785,ENALAPRIL MALEATE,pellentesque ultrices mattis odio donec vitae,1785
1786,"TITANIUM DIOXIDE, OCTINOXATE1",pellentesque ultrices phasellus id,1786
1787,ABILIFY,augue a suscipit nulla elit,1787
1788,cyanocobalamin,congue elementum in,1788
1789,Tetracycline Hydrochloride1,diam id ornare imperdiet sapien urna pretium nisl,1789
1790,ampicillin sodium and sulbactam sodium1,feugiat et,1790
1791,DEXTROSE MONOHYDRATE1,lacinia eget tincidunt eget tempus vel pede morbi,1791
1792,"Avobenzone, Homosalate, Octisalate, Octocrylene, and Oxybenzone",hac habitasse platea dictumst,1792
1793,Sodium Fluoride1,morbi non quam nec dui luctus rutrum,1793
1794,"antihemophilic factor (Recombinant, Plasma/Albumin-Free)",phasellus sit amet erat nulla tempus vivamus in,1794
